I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
1426.000000,1433.000000,791.902222,791.903198,-1411.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1396.000000,1403.000000,827.768311,827.774170,-1380.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1364.000000,1372.000000,862.459595,862.465637,-1348.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1331.000000,1339.000000,895.926941,895.930847,-1313.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297.000000,1305.000000,928.135681,928.136414,-1279.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1262.000000,1271.000000,959.013916,959.001465,-1243.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1225.000000,1234.000000,988.531128,988.519043,-1208.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1190.000000,1199.000000,1016.656433,1016.659607,-1173.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1155.000000,1164.000000,1043.327393,1043.330933,-1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1116.000000,1127.000000,1068.517700,1068.519653,-1097.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1078.000000,1087.000000,1092.191528,1092.200806,-1060.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1042.000000,1051.000000,1114.324097,1114.339966,-1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1003.000000,1013.000000,1134.866089,1134.851196,-984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
964.000000,974.000000,1153.797363,1153.781372,-945.000000,0.000000,0.000000,0.000000,0.000000,0.000000
926.000000,936.000000,1171.097900,1171.111938,-907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
888.000000,898.000000,1186.729248,1186.729980,-869.000000,0.000000,0.000000,0.000000,0.000000,0.000000
849.000000,859.000000,1200.676270,1200.662354,-829.000000,0.000000,0.000000,0.000000,0.000000,0.000000
810.000000,820.000000,1212.919434,1212.926758,-790.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770.000000,780.000000,1223.445190,1223.442749,-749.000000,0.000000,0.000000,0.000000,0.000000,0.000000
727.000000,737.000000,1232.229980,1232.229370,-706.000000,0.000000,0.000000,0.000000,0.000000,0.000000
685.000000,696.000000,1239.266113,1239.265991,-664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
641.000000,653.000000,1244.545288,1244.546265,-619.000000,0.000000,0.000000,0.000000,0.000000,0.000000
597.000000,609.000000,1248.055786,1248.031860,-576.000000,0.000000,0.000000,0.000000,0.000000,0.000000
554.000000,565.000000,1249.795166,1249.807861,-531.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508.000000,520.000000,1249.760376,1249.779297,-485.000000,0.000000,0.000000,0.000000,0.000000,0.000000
461.000000,473.000000,1247.951660,1247.945679,-438.000000,0.000000,0.000000,0.000000,0.000000,0.000000
416.000000,427.000000,1244.371948,1244.369751,-391.000000,0.000000,0.000000,0.000000,0.000000,0.000000
368.000000,380.000000,1239.026245,1239.027222,-344.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320.000000,331.000000,1231.918945,1231.924316,-294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269.000000,282.000000,1223.065918,1223.066528,-244.000000,0.000000,0.000000,0.000000,0.000000,0.000000
219.000000,231.000000,1212.477173,1212.472656,-194.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167.000000,181.000000,1200.162354,1200.185425,-141.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.000000,128.000000,1186.148926,1186.153198,-90.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.000000,77.000000,1170.452271,1170.437622,-37.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,23.000000,1153.094360,1153.117676,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-45.000000,-31.000000,1134.092163,1134.092407,73.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-101.000000,-87.000000,1113.487793,1113.473633,130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-158.000000,-144.000000,1091.303223,1091.306030,188.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-217.000000,-202.000000,1067.560059,1067.550537,244.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-273.000000,-259.000000,1042.311157,1042.292114,302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-332.000000,-318.000000,1015.583008,1015.586426,361.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-390.000000,-375.000000,987.413574,987.414185,418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-447.000000,-432.000000,957.830688,957.830444,475.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-502.000000,-489.000000,926.900085,926.895264,528.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-555.000000,-542.000000,894.654114,894.645630,581.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-607.000000,-594.000000,861.124573,861.114746,631.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-655.000000,-643.000000,826.386353,826.382385,678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-701.000000,-690.000000,790.475281,790.478455,723.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-743.000000,-733.000000,753.427307,753.424316,763.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-783.000000,-773.000000,715.324829,715.318726,803.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-821.000000,-812.000000,676.207153,676.215332,839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-855.000000,-847.000000,636.129883,636.138245,870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-884.000000,-877.000000,595.133057,595.128357,898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-911.000000,-904.000000,553.308044,553.304749,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-936.000000,-930.000000,510.697784,510.700348,947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-957.000000,-953.000000,467.345093,467.350464,967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-974.000000,-971.000000,423.346558,423.345825,980.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-986.000000,-983.000000,378.747253,378.742310,990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-994.000000,-993.000000,333.610443,333.616638,997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-998.000000,-998.000000,287.981659,287.978058,999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-998.000000,-999.000000,241.962509,241.962219,998.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-997.000000,-998.000000,195.599976,195.601242,995.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-993.000000,-994.000000,148.940933,148.938370,991.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-988.000000,-990.000000,102.089363,102.089081,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-982.000000,-984.000000,55.092907,55.093521,979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-975.000000,-977.000000,8.018270,8.018164,970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-965.000000,-968.000000,-39.086819,-39.086693,960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-954.000000,-957.000000,-86.117355,-86.117477,947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-940.000000,-944.000000,-133.025681,-133.023605,933.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-925.000000,-930.000000,-179.764084,-179.763245,918.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-910.000000,-914.000000,-226.228424,-226.226608,902.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-894.000000,-898.000000,-272.371704,-272.374237,885.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-878.000000,-882.000000,-318.146912,-318.147766,869.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-860.000000,-865.000000,-363.451996,-363.446899,852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-842.000000,-847.000000,-408.241272,-408.240967,833.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-823.000000,-828.000000,-452.451172,-452.445313,813.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-803.000000,-807.000000,-496.036530,-496.038788,791.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-780.000000,-786.000000,-538.900146,-538.898499,768.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-756.000000,-761.000000,-580.998901,-580.990906,744.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-730.000000,-737.000000,-622.289734,-622.289307,717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-702.000000,-709.000000,-662.680542,-662.672852,687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-672.000000,-680.000000,-702.130859,-702.129150,655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-639.000000,-648.000000,-740.584778,-740.587219,623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-605.000000,-614.000000,-778.002686,-778.007813,587.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-569.000000,-578.000000,-814.301025,-814.305237,548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-530.000000,-539.000000,-849.443726,-849.444580,510.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-491.000000,-501.000000,-883.394470,-883.390808,469.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-446.000000,-458.000000,-916.077637,-916.077148,424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-401.000000,-411.000000,-947.460693,-947.461182,379.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-356.000000,-367.000000,-977.499023,-977.495850,332.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-307.000000,-319.000000,-1006.161560,-1006.169434,281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-257.000000,-269.000000,-1033.384155,-1033.404785,232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-205.000000,-219.000000,-1059.140381,-1059.156006,179.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-153.000000,-166.000000,-1083.402954,-1083.381714,127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-100.000000,-113.000000,-1106.117920,-1106.118652,73.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-47.000000,-59.000000,-1127.263184,-1127.252808,21.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,-8.000000,-1146.816284,-1146.825684,-34.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.000000,48.000000,-1164.733521,-1164.722412,-89.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.000000,105.000000,-1180.997803,-1180.995850,-144.000000,0.000000,0.000000,0.000000,0.000000,0.000000
173.000000,159.000000,-1195.586182,-1195.567505,-201.000000,0.000000,0.000000,0.000000,0.000000,0.000000
230.000000,215.000000,-1208.482666,-1208.478638,-260.000000,0.000000,0.000000,0.000000,0.000000,0.000000
290.000000,275.000000,-1219.658447,-1219.683472,-319.000000,0.000000,0.000000,0.000000,0.000000,0.000000
348.000000,334.000000,-1229.103394,-1229.124878,-379.000000,0.000000,0.000000,0.000000,0.000000,0.000000
409.000000,395.000000,-1236.806763,-1236.793823,-439.000000,0.000000,0.000000,0.000000,0.000000,0.000000
469.000000,454.000000,-1242.751587,-1242.774780,-500.000000,0.000000,0.000000,0.000000,0.000000,0.000000
531.000000,515.000000,-1246.932617,-1246.928467,-561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
591.000000,576.000000,-1249.344116,-1249.345093,-621.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652.000000,637.000000,-1249.982544,-1249.989258,-682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712.000000,697.000000,-1248.846313,-1248.858887,-741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770.000000,756.000000,-1245.937866,-1245.955566,-798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
824.000000,812.000000,-1241.258911,-1241.251465,-850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
877.000000,864.000000,-1234.820068,-1234.812500,-904.000000,0.000000,0.000000,0.000000,0.000000,0.000000
929.000000,916.000000,-1226.628662,-1226.651855,-955.000000,0.000000,0.000000,0.000000,0.000000,0.000000
981.000000,967.000000,-1216.696533,-1216.716064,-1007.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1032.000000,1020.000000,-1205.032715,-1205.049683,-1057.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1082.000000,1070.000000,-1191.663086,-1191.663452,-1107.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1134.000000,1121.000000,-1176.602295,-1176.617065,-1158.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1183.000000,1170.000000,-1159.864624,-1159.864136,-1207.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1230.000000,1219.000000,-1141.487305,-1141.482666,-1255.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1279.000000,1267.000000,-1121.489990,-1121.481323,-1301.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1323.000000,1312.000000,-1099.892212,-1099.881226,-1347.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1370.000000,1359.000000,-1076.741821,-1076.734131,-1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1414.000000,1403.000000,-1052.063354,-1052.090576,-1435.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1457.000000,1446.000000,-1025.891846,-1025.882446,-1478.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500.000000,1490.000000,-998.253052,-998.256042,-1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1538.000000,1529.000000,-969.208496,-969.206604,-1558.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1577.000000,1568.000000,-938.788330,-938.782471,-1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1610.000000,1603.000000,-907.022827,-907.030762,-1625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1638.000000,1633.000000,-873.982727,-873.982483,-1650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1662.000000,1657.000000,-839.702271,-839.695068,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1678.000000,-804.230103,-804.219238,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1691.000000,-767.601624,-767.604919,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-729.898438,-729.903992,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-691.159302,-691.168701,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-651.423096,-651.422974,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-610.778259,-610.768860,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692.000000,1693.000000,-569.266663,-569.280884,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692.000000,1692.000000,-526.929871,-526.923340,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-483.862274,-483.865326,-1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-440.108002,-440.103119,-1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-395.729126,-395.733826,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-350.770355,-350.771545,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-305.331909,-305.331604,-1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689.000000,1689.000000,-259.460114,-259.460480,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-213.201324,-213.200897,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-166.658615,-166.658081,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-119.879387,-119.879936,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,-72.930046,-72.930786,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1683.000000,-25.858128,-25.857958,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1681.000000,1681.000000,21.231445,21.231781,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,68.290886,68.289383,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1676.000000,115.272415,115.272453,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1672.000000,162.071289,162.071060,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1665.000000,1667.000000,208.640152,208.637207,-1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1659.000000,1661.000000,254.912949,254.912033,-1654.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1650.000000,1653.000000,300.842499,300.841461,-1645.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1640.000000,1642.000000,346.326416,346.323883,-1634.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1628.000000,1631.000000,391.318848,391.320160,-1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1613.000000,1617.000000,435.773804,435.776978,-1604.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1595.000000,1600.000000,479.592224,479.586243,-1585.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1573.000000,1580.000000,522.730042,522.720215,-1562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1550.000000,1556.000000,565.143005,565.151001,-1538.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526.000000,1532.000000,606.736572,606.747803,-1514.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501.000000,1507.000000,647.469177,647.483398,-1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1474.000000,1481.000000,687.282837,687.282043,-1459.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1445.000000,1452.000000,726.136719,726.134949,-1430.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1415.000000,1422.000000,763.944153,763.939392,-1401.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1386.000000,1393.000000,800.667419,800.657349,-1370.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1355.000000,1362.000000,836.268616,836.267456,-1338.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1322.000000,1330.000000,870.668274,870.670166,-1305.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1289.000000,1297.000000,903.832458,903.835083,-1271.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1254.000000,1263.000000,935.713928,935.713257,-1236.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1218.000000,1228.000000,966.279480,966.274597,-1201.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1184.000000,1193.000000,995.461121,995.455750,-1167.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1149.000000,1158.000000,1023.230042,1023.222046,-1131.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111.000000,1121.000000,1049.557129,1049.546021,-1092.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1074.000000,1083.000000,1074.383911,1074.383789,-1057.000000,0.000000,0.000000,0.000000,0.000000,0.000000
