I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
997.000000,1003.000000,2293.924316,2293.887207,-985.000000,0.000000,0.000000,0.000000,0.000000,0.000000
973.000000,979.000000,2329.774902,2329.794434,-960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
945.000000,952.000000,2362.298584,2362.290039,-928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
914.000000,922.000000,2391.475342,2391.498535,-898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
882.000000,890.000000,2417.240479,2417.242432,-867.000000,0.000000,0.000000,0.000000,0.000000,0.000000
849.000000,858.000000,2439.577637,2439.567627,-831.000000,0.000000,0.000000,0.000000,0.000000,0.000000
812.000000,822.000000,2458.444336,2458.492188,-793.000000,0.000000,0.000000,0.000000,0.000000,0.000000
774.000000,783.000000,2473.808350,2473.794678,-754.000000,0.000000,0.000000,0.000000,0.000000,0.000000
734.000000,744.000000,2485.659668,2485.652832,-713.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690.000000,702.000000,2493.975098,2493.978271,-667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
646.000000,656.000000,2498.741211,2498.694336,-624.000000,0.000000,0.000000,0.000000,0.000000,0.000000
602.000000,613.000000,2499.955322,2499.985107,-576.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550.000000,563.000000,2497.612793,2497.594238,-525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
501.000000,513.000000,2491.720459,2491.714355,-474.000000,0.000000,0.000000,0.000000,0.000000,0.000000
445.000000,460.000000,2482.281738,2482.285645,-418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
391.000000,404.000000,2469.311768,2469.259277,-363.000000,0.000000,0.000000,0.000000,0.000000,0.000000
333.000000,348.000000,2452.835938,2452.847168,-304.000000,0.000000,0.000000,0.000000,0.000000,0.000000
276.000000,290.000000,2432.864990,2432.871094,-248.000000,0.000000,0.000000,0.000000,0.000000,0.000000
215.000000,231.000000,2409.433105,2409.436279,-182.000000,0.000000,0.000000,0.000000,0.000000,0.000000
151.000000,166.000000,2382.584961,2382.618896,-119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85.000000,101.000000,2352.337158,2352.339600,-52.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,36.000000,2318.742920,2318.716553,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-51.000000,-34.000000,2281.865723,2281.832520,88.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-121.000000,-103.000000,2241.727783,2241.688477,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-196.000000,-178.000000,2198.418945,2198.421143,233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-272.000000,-253.000000,2151.966064,2151.993896,311.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-350.000000,-330.000000,2102.451416,2102.488281,390.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-428.000000,-409.000000,2049.967773,2049.995117,468.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-508.000000,-488.000000,1994.547241,1994.546631,547.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-587.000000,-566.000000,1936.289185,1936.302734,627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-666.000000,-646.000000,1875.301880,1875.308350,705.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-746.000000,-725.000000,1811.622437,1811.599976,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-824.000000,-804.000000,1745.365845,1745.354004,865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-905.000000,-885.000000,1676.654663,1676.629272,947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-988.000000,-967.000000,1605.530884,1605.529907,1028.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1071.000000,-1049.000000,1532.122925,1532.119629,1112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1153.000000,-1133.000000,1456.566650,1456.567993,1195.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1236.000000,-1217.000000,1378.907837,1378.916992,1277.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1318.000000,-1298.000000,1299.287476,1299.308960,1356.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1397.000000,-1376.000000,1217.852051,1217.854736,1440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1479.000000,-1459.000000,1134.651489,1134.638916,1517.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1557.000000,-1537.000000,1049.871460,1049.844727,1597.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1637.000000,-1616.000000,963.563782,963.570862,1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1717.000000,-1698.000000,875.885437,875.879822,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1801.000000,-1781.000000,786.997131,786.994324,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1877.000000,-1857.000000,696.953613,696.953125,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1953.000000,-1935.000000,605.918518,605.919434,1989.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2027.000000,-2008.000000,514.058838,514.059814,2062.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2097.000000,-2079.000000,421.430817,421.430420,2133.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2166.000000,-2149.000000,328.203247,328.207550,2198.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2229.000000,-2213.000000,234.546768,234.546387,2263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2294.000000,-2278.000000,140.518814,140.518524,2323.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2354.000000,-2338.000000,46.290951,46.290527,2388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2414.000000,-2400.000000,-47.964630,-47.964405,2443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2472.000000,-2457.000000,-142.190125,-142.189484,2501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2529.000000,-2515.000000,-236.213333,-236.211426,2556.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2582.000000,-2569.000000,-329.862671,-329.862457,2609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2637.000000,-2623.000000,-423.080750,-423.085327,2665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2687.000000,-2675.000000,-515.659607,-515.669495,2710.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2733.000000,-2722.000000,-607.542480,-607.538330,2756.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2778.000000,-2767.000000,-698.561096,-698.550781,2798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2818.000000,-2808.000000,-788.549622,-788.549805,2837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2856.000000,-2846.000000,-877.453064,-877.448669,2874.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2891.000000,-2883.000000,-965.108276,-965.099548,2907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2921.000000,-2914.000000,-1051.355835,-1051.358032,2934.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2947.000000,-2941.000000,-1136.142944,-1136.155518,2960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2973.000000,-2966.000000,-1219.313721,-1219.335327,2984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2994.000000,-2989.000000,-1300.717285,-1300.714600,3004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3013.000000,-3008.000000,-1380.303833,-1380.305664,3020.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3027.000000,-3024.000000,-1457.926758,-1457.929932,3033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3037.000000,-3035.000000,-1533.445435,-1533.445801,3040.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3044.000000,-3042.000000,-1606.813721,-1606.838013,3046.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3047.000000,-3046.000000,-1677.895874,-1677.879272,3048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3048.000000,-3048.000000,-1746.563965,-1746.587769,3046.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3045.000000,-3046.000000,-1812.775757,-1812.773193,3043.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3040.000000,-3042.000000,-1876.408447,-1876.409058,3037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3034.000000,-3035.000000,-1937.347656,-1937.361694,3028.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3024.000000,-3026.000000,-1995.556030,-1995.548096,3017.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3010.000000,-3014.000000,-2050.903809,-2050.912842,3003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2995.000000,-2999.000000,-2103.356689,-2103.333740,2986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2976.000000,-2982.000000,-2152.817383,-2152.861816,2966.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2956.000000,-2961.000000,-2199.197510,-2199.200928,2946.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2934.000000,-2940.000000,-2242.468262,-2242.447266,2924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2912.000000,-2919.000000,-2282.548828,-2282.518555,2900.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2888.000000,-2894.000000,-2319.368164,-2319.341797,2874.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2859.000000,-2866.000000,-2352.903564,-2352.894287,2844.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2828.000000,-2836.000000,-2383.091553,-2383.110596,2813.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2797.000000,-2805.000000,-2409.879150,-2409.936768,2780.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2762.000000,-2771.000000,-2433.250000,-2433.292969,2744.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2725.000000,-2735.000000,-2453.159180,-2453.125244,2706.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2687.000000,-2697.000000,-2469.572510,-2469.608398,2668.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2647.000000,-2657.000000,-2482.480225,-2482.458740,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2602.000000,-2613.000000,-2491.855957,-2491.840576,2580.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2559.000000,-2569.000000,-2497.685303,-2497.685303,2537.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2514.000000,-2525.000000,-2499.964600,-2499.978271,2489.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2464.000000,-2476.000000,-2498.688721,-2498.716064,2441.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2415.000000,-2428.000000,-2493.858154,-2493.836426,2390.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2363.000000,-2376.000000,-2485.479980,-2485.469238,2336.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2311.000000,-2324.000000,-2473.571533,-2473.567871,2285.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2258.000000,-2272.000000,-2458.139893,-2458.139160,2231.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2203.000000,-2217.000000,-2439.211426,-2439.207520,2176.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2149.000000,-2163.000000,-2416.822510,-2416.870361,2120.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2091.000000,-2106.000000,-2390.987061,-2390.953857,2062.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2032.000000,-2048.000000,-2361.750244,-2361.751221,2002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1970.000000,-1986.000000,-2329.167236,-2329.128662,1940.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1907.000000,-1924.000000,-2293.258545,-2293.293457,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1839.000000,-1855.000000,-2254.087158,-2254.073975,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1772.000000,-1791.000000,-2211.726807,-2211.743408,1734.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1699.000000,-1716.000000,-2166.203857,-2166.188477,1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1625.000000,-1643.000000,-2117.598877,-2117.617920,1589.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1553.000000,-1571.000000,-2066.003418,-2066.060791,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1479.000000,-1496.000000,-2011.448120,-2011.452026,1443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1406.000000,-1425.000000,-1954.055298,-1954.047974,1369.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1334.000000,-1351.000000,-1893.859985,-1893.852295,1297.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1260.000000,-1278.000000,-1830.970337,-1830.971802,1225.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1187.000000,-1206.000000,-1765.502930,-1765.521606,1148.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1109.000000,-1129.000000,-1697.497925,-1697.479492,1070.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1029.000000,-1049.000000,-1627.078247,-1627.091675,990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-950.000000,-971.000000,-1554.373535,-1554.362183,910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-871.000000,-891.000000,-1479.428711,-1479.428955,830.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-789.000000,-809.000000,-1402.379150,-1402.395386,751.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-709.000000,-730.000000,-1323.366943,-1323.371338,670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-631.000000,-651.000000,-1242.440552,-1242.467407,590.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-552.000000,-571.000000,-1159.746582,-1159.735596,515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-477.000000,-496.000000,-1075.437256,-1075.421143,439.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-401.000000,-420.000000,-989.564148,-989.575500,362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-323.000000,-342.000000,-902.283325,-902.295471,285.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-245.000000,-265.000000,-813.754944,-813.759460,205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-169.000000,-187.000000,-724.033386,-724.034119,129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-89.000000,-108.000000,-633.281738,-633.283569,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-19.000000,-38.000000,-541.666504,-541.656921,-19.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.000000,36.000000,-449.243744,-449.242615,-88.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126.000000,106.000000,-356.219635,-356.225250,-159.000000,0.000000,0.000000,0.000000,0.000000,0.000000
193.000000,176.000000,-262.651276,-262.653931,-231.000000,0.000000,0.000000,0.000000,0.000000,0.000000
265.000000,249.000000,-168.709229,-168.710739,-295.000000,0.000000,0.000000,0.000000,0.000000,0.000000
325.000000,310.000000,-74.565315,-74.565453,-358.000000,0.000000,0.000000,0.000000,0.000000,0.000000
389.000000,374.000000,19.684589,19.684738,-418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
448.000000,433.000000,113.868408,113.868019,-480.000000,0.000000,0.000000,0.000000,0.000000,0.000000
509.000000,495.000000,207.852478,207.853271,-537.000000,0.000000,0.000000,0.000000,0.000000,0.000000
566.000000,551.000000,301.541565,301.546539,-595.000000,0.000000,0.000000,0.000000,0.000000,0.000000
624.000000,609.000000,394.802765,394.802094,-646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670.000000,658.000000,487.541046,487.545959,-697.000000,0.000000,0.000000,0.000000,0.000000,0.000000
723.000000,710.000000,579.549805,579.550781,-746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
768.000000,757.000000,670.736084,670.736023,-790.000000,0.000000,0.000000,0.000000,0.000000,0.000000
812.000000,801.000000,761.006775,761.001587,-834.000000,0.000000,0.000000,0.000000,0.000000,0.000000
854.000000,844.000000,850.160706,850.161316,-874.000000,0.000000,0.000000,0.000000,0.000000,0.000000
892.000000,882.000000,938.108215,938.093872,-910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
929.000000,919.000000,1024.724365,1024.733643,-946.000000,0.000000,0.000000,0.000000,0.000000,0.000000
964.000000,955.000000,1109.920410,1109.934814,-978.000000,0.000000,0.000000,0.000000,0.000000,0.000000
992.000000,985.000000,1193.506470,1193.522583,-1005.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1017.000000,1012.000000,1275.398682,1275.380371,-1030.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1042.000000,1036.000000,1355.513184,1355.519531,-1053.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1065.000000,1059.000000,1433.671143,1433.669556,-1074.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1082.000000,1078.000000,1509.794312,1509.811646,-1089.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1091.000000,1583.804443,1583.806396,-1099.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1102.000000,1100.000000,1655.536621,1655.548340,-1105.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107.000000,1106.000000,1724.919189,1724.931274,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109.000000,1109.000000,1791.853882,1791.861694,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1108.000000,1109.000000,1856.271362,1856.272827,-1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1103.000000,1105.000000,1918.027832,1918.002930,-1101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1097.000000,1099.000000,1977.062256,1977.038086,-1093.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1088.000000,1091.000000,2033.312866,2033.319214,-1082.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1076.000000,1079.000000,2086.654785,2086.661865,-1068.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1060.000000,1064.000000,2137.035400,2137.039307,-1050.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1040.000000,1045.000000,2184.383057,2184.401611,-1030.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1020.000000,1025.000000,2228.648193,2228.679932,-1009.000000,0.000000,0.000000,0.000000,0.000000,0.000000
999.000000,1004.000000,2269.732178,2269.702393,-988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
976.000000,982.000000,2307.594727,2307.562744,-963.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949.000000,956.000000,2342.195801,2342.223877,-935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
921.000000,928.000000,2373.458496,2373.459961,-906.000000,0.000000,0.000000,0.000000,0.000000,0.000000
891.000000,898.000000,2401.352539,2401.324707,-875.000000,0.000000,0.000000,0.000000,0.000000,0.000000
860.000000,867.000000,2425.838867,2425.853516,-843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
826.000000,834.000000,2446.890381,2446.885498,-804.000000,0.000000,0.000000,0.000000,0.000000,0.000000
788.000000,797.000000,2464.459961,2464.458740,-769.000000,0.000000,0.000000,0.000000,0.000000,0.000000
751.000000,760.000000,2478.532227,2478.531982,-731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710.000000,721.000000,2489.090576,2489.092529,-687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
665.000000,676.000000,2496.111572,2496.063721,-643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
